left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
560,0.28,2000,0.6575,0,1,368,0.329,90.19000000040978,80.20999999996275,330.59999999962747,11107.28000000026,107.62000000011176,164.74000000022352,1
193,0.0965,2000,0.173,0,1,33,0.0165,27.369999999180436,62.03999999910593,221.4199999999255,1060.5299999993294,32.8199999993667,82.93999999947846,0
764,0.382,2000,0.582,0,1,445,0.291,80.20999999903142,79.86999999918044,391.28999999910593,13400.349999999627,111.41999999899417,167.95999999903142,1
360,0.18,2000,0.134,0,1,48,0.067,25.259999999776483,63.17999999970198,271.09999999962747,1505.8699999991804,39.19999999925494,87.70999999903142,0
724,0.362,2000,0.483,0,1,350,0.2415,66.16000000014901,76.29000000003725,379.3899999996647,10551.169999999925,96.10999999940395,152.2299999995157,0
755,0.3775,2000,0.861,0,1,650,0.4305,113.9199999999255,88.8500000005588,388.6100000003353,19563.950000000186,141.0800000000745,205.53000000026077,1
600,0.3,2000,0.0855,0,1,51,0.043,16.990000000223517,62.90000000037253,342.5099999997765,1597.429999999702,44.90000000037253,96.40000000037253,0
473,0.2365,2000,0.4525,0,1,214,0.226,62.669999999925494,73.22999999951571,304.71999999973923,6481.239999999292,77.8999999994412,132.4899999992922,0
397,0.1985,2000,0.6995,0,1,278,0.35,94.27999999932945,79.74999999906868,282.09999999962747,8392.539999999106,101.1499999994412,159.9899999992922,1
706,0.353,2000,0.8425,0,1,595,0.421,111.67999999970198,87.66000000014901,374.04000000003725,17906.359999999404,135.85999999940395,199.60999999940395,1
552,0.276,2000,0.2445,0,1,135,0.122,36.39999999944121,67.52999999932945,328.21999999973923,4108.139999999665,59.30999999959022,111.54000000003725,0
175,0.0875,2000,0.956,0,1,167,0.0835,111.76999999955297,69.03000000026077,216.07000000029802,5081.780000000261,114.5800000000745,180.839999999851,1
850,0.425,2000,0.1875,0,1,159,0.094,31.759999999776483,67.46999999973923,416.87999999988824,4840.1899999994785,72.97999999951571,123.11000000033528,0
538,0.269,2000,0.149,0,1,80,0.0745,26.630000000819564,64.54000000096858,324.05000000074506,2463.600000000559,50.130000000819564,99.62000000011176,0
73,0.0365,2000,0.577,0,1,42,0.021,69.13999999966472,63.65999999968335,185.72999999998137,1324.5200000000186,69.40999999968335,125.50999999977648,1
917,0.4585,2000,0.611,0,1,560,0.3055,83.33999999985099,82.30999999959022,436.79999999981374,16869.66000000015,124.01999999955297,182.0699999993667,1
977,0.4885,2000,0.942,0,1,920,0.471,126.36000000033528,94.41000000014901,454.65000000037253,27672.729999999516,167.55999999959022,232.5,1
710,0.355,2000,0.622,0,1,442,0.311,83.45999999996275,80.62999999988824,375.21999999973923,13309.709999999963,110.75,169.75999999977648,1
432,0.216,2000,0.064,0,1,28,0.032,15.250000000931323,61.50000000093132,292.5200000004843,887.7600000007078,34.1800000006333,84.47000000067055,0
851,0.4255,2000,0.7755,0,1,660,0.388,106.04000000003725,87.17999999970198,417.1699999999255,19860.389999999665,140.57000000029802,200.21999999973923,1
985,0.4925,2000,0.95,0,1,936,0.475,126.86000000033528,94.79999999981374,457.03000000026077,28135.25,168.53000000026077,234.23000000044703,1
756,0.378,2000,0.399,0,1,302,0.1995,59.19999999925494,73.8300000000745,388.9099999992177,9109.30999999959,92.17999999970198,143.3999999994412,0
660,0.33,2000,0.601,0,1,397,0.3005,81.0699999993667,79.46999999973923,360.34999999962747,11960.799999999814,105.4899999992922,163.67999999970198,1
911,0.4555,2000,0.414,0,1,377,0.207,60.50999999977648,75.54000000003725,435.03000000026077,11374.689999999478,102.95000000018626,155.37999999988824,0
289,0.1445,2000,0.788,0,1,228,0.394,106.32000000029802,81.07000000029802,249.9799999995157,6893.899999999441,105.33999999985099,165.12000000011176,1
266,0.133,2000,0.007,0,1,2,0.0035,9.400000000372529,59.19000000040978,64.4199999999255,113.88999999966472,20.62000000011176,70.40000000037253,0
640,0.32,2000,0.651,0,1,417,0.3255,90.01999999955297,80.84999999962747,354.40000000037253,12560.459999999963,112.51999999955297,169.07000000029802,1
544,0.272,2000,0.7275,0,1,396,0.364,97.3500000005588,82.19000000040978,325.8400000007823,11934.44000000041,112.77000000048429,173.11000000033528,1
245,0.1225,2000,0.6425,0,1,157,0.321,88.4699999988079,76.54999999888241,236.88999999966472,4783.58999999892,87.4899999992922,143.2999999988824,1
